dataset,kind,hf_path,split,source_index,text,original_token_length,token_length
gsm8k,math,openai/gsm8k,train,109,"Alyssa, Keely, and Kendall ordered 100 chicken nuggets from a fast-food restaurant. Keely and Kendall each ate twice as many as Alyssa. How many did Alyss",43,40
gsm8k,math,openai/gsm8k,train,4558,"Yves and his siblings ordered pizza and asked to have it cut into 16 slices. During dinner time, they only ate one-fourth of it. The next day, Yves ate one-fourth",62,40
gsm8k,math,openai/gsm8k,train,1619,"Ragnar is a woodchopper. He can get 3 blocks of wood for every tree he cuts. If Ragnar chops 2 trees every day, how many blocks of woods does he get after 5 days",41,40
gsm8k,math,openai/gsm8k,train,3945,"Nelly wants to buy pizza for herself and her 14 friends. Each pizza costs $12 and can feed 3 people. If Nelly earns $4 a night babysitting the neighbors' kids, how",53,40
gsm8k,math,openai/gsm8k,train,976,"Ludwig works 7 days a week and he usually works half of the day during Friday, Saturday, and Sunday. If his daily salary is $10, how much does he earn every week?",40,40
gsm8k,math,openai/gsm8k,train,1984,"Jacob is trying to eat less than 1800 calories a day. If he eats 400 calories for breakfast, 900 calories for lunch, and 1100 calories for dinner, how many more calories did he eat than he",42,40
gsm8k,math,openai/gsm8k,train,7128,Blake needs to prime and paint 5 rooms in his house. Each room will require a gallon of primer and a gallon of paint. Currently the primer is $30.00 a gallon and they are offering,69,40
gsm8k,math,openai/gsm8k,train,516,"Max was doing homework in three different subjects. It took him 20 minutes to finish tasks from biology and two times more time to finish history. Geography took him the most time, three times more than",53,40
gsm8k,math,openai/gsm8k,train,971,"Annabelle collected a weekly allowance of $30. She spent a third of it buying junk food, then spent another $8 on sweets. Out of guilt she decides to save the rest. How",45,40
gsm8k,math,openai/gsm8k,train,7393,"There are 70 cookies in a jar. If there are only 28 cookies left after a week, and Paul took out the same amount each day, how many cookies did he take out in four days?",40,40
gsm8k,math,openai/gsm8k,train,4043,John buys 3 puzzles. The first puzzle has 1000 pieces. The second and third puzzles have the same number of pieces and each has 50% more pieces. How many total pieces are all the puzzles?,40,40
gsm8k,math,openai/gsm8k,train,1354,Archie needs to lay sod in his backyard that measures 20 yards by 13 yards. He has a shed on it that measures 3 yards by 5 yards. How many square yards of sod will Archie need,44,40
gsm8k,math,openai/gsm8k,train,843,"Randy has $30. He spent $10 buying his lunch. He spent a quarter of the money he had left on an ice cream cone. What is the amount of money, in dollars,",44,40
gsm8k,math,openai/gsm8k,train,3203,"The cost of transporting 80 bags of cement, each weighing 50 kgs, is $6000. What's the cost of transporting three times as many cement bags, each weighing 3/5 times as many",43,40
gsm8k,math,openai/gsm8k,train,5332,"Max loves to play video games. He played for 2 hours on Wednesday and the same time on Thursday. On Friday his friends came to play together with him, so Max spent over three hours more on",61,40
gsm8k,math,openai/gsm8k,train,4711,"Anna is reading a 31-chapter textbook, but she skips all the chapters that are divisible by 3. If it takes her 20 minutes to read each chapter, how many hours does she spend",43,40
gsm8k,math,openai/gsm8k,train,6911,A pharmacy is buying enough tubs for them to make their prescriptions this week. They already have 20 tubs left in storage but they need a total of 100 tubs for the week. Of the,83,40
gsm8k,math,openai/gsm8k,train,3065,"Tom originally was only able to lift 80 kg farmer handles per hand. After some training, he was able to double this number. He then decided to specialize and was able to get an extra 10%.",49,40
gsm8k,math,openai/gsm8k,train,1898,Walter wants to serve hushpuppies to his guests for his annual fish fry event. He thinks each guest will eat 5 hushpuppies and he is having 20 guests. He,68,40
gsm8k,math,openai/gsm8k,train,888,"Teddy has 7 dogs and 8 cats. Ben has 9 more dogs than Teddy, and Dave has 13 more cats and 5 less dogs than Teddy. How many pets do all of them have combined?",40,40
gsm8k,math,openai/gsm8k,train,6168,"There are 50 apples and 40 oranges in the cafeteria. If an apple costs $0.80 and an orange costs $0.50, how much does the cafeteria earn for apples and oranges if there",49,40
gsm8k,math,openai/gsm8k,train,4689,Benjamin collects 6 dozen eggs a day. Carla collects 3 times the number of eggs that Benjamin collects. Trisha collects 4 dozen less than Benjamin. How many dozen eggs do the three collect total,41,40
gsm8k,math,openai/gsm8k,train,5428,"Andy walks 50 meters from his house to school. After school, he comes back to the house and goes to the market. If he walks 140 meters in total, how many meters is the distance between",46,40
gsm8k,math,openai/gsm8k,train,3289,Linda is building a new hotel with two wings. The first wing has 9 floors and each floor has 6 halls each with 32 rooms. The second wing has 7 floors each with 9 halls with 40,52,40
gsm8k,math,openai/gsm8k,train,5491,"Of the 24 students in class, one-third are in the after-school chess program, and half of those students will be absent from school on Friday for the regional chess tournament. How many of",51,40
gsm8k,math,openai/gsm8k,train,5624,"Jerry paid off some of his debts. Two months ago, he paid $12 while last month, he paid $3 more. If his debt was $50 in all, how much does he still",44,40
gsm8k,math,openai/gsm8k,train,2252,"Mary and Jimmy start running from the same spot, but in opposite directions. Mary runs at 5 miles per hour and Jimmy runs at 4 miles per hour. What is the distance between them after 1 hour",41,40
gsm8k,math,openai/gsm8k,train,5653,"Antonio is a boy who eats a lot and his weight is 50 kilograms. Antonio's sister, who is an athlete, weighs 12 kilograms less than him. How much do the two siblings weigh",42,40
gsm8k,math,openai/gsm8k,train,5169,An amusement park sells tickets for $3. This week it welcomed 100 people per day but on Saturday it was visited by 200 people and on Sunday by 300. How much money did it make overall in,43,40
gsm8k,math,openai/gsm8k,train,1310,"Stacy is a high school Calculus teacher. She assigns 45 problems for homework. There are twice as many multiple choice problems as free response, and 7 more free response than true/false. How",48,40
gsm8k,math,openai/gsm8k,train,2564,"John decides to fix a racecar. It cost $20,000 to fix but he gets a 20% discount. He wins his first race but only keeps 90% of the money. The prize",56,40
gsm8k,math,openai/gsm8k,train,6028,"Bethany loved riding horses. She rode 1 hour after school every Monday, Wednesday, and Friday. On Tuesday and Thursday, she rode for 30 min and on Saturdays, she could ride for 2",56,40
gsm8k,math,openai/gsm8k,train,4134,"Elliott drew a right-angle triangle on his book. It had a base of 4 inches, a height of 3 inches and a certain length of the hypotenuse. What was the length",50,40
gsm8k,math,openai/gsm8k,train,4881,"Snap, Crackle, and Pop spend $150 on cereal in a grocery store. Snap spends twice as much as Crackle. Crackle spends 3 times as much as Pop. How much did Pop",42,40
gsm8k,math,openai/gsm8k,train,4655,Adah practiced the cello for a total of 7.5 hours last week. He practiced for 86 minutes on each of 2 days. How many minutes in total did he practice on the other days,41,40
gsm8k,math,openai/gsm8k,train,4953,"A supplier is packing cartons of canned juice. Each carton has 20 cans of juice. Out of the 50 cartons that have been packed, only 40 cartons have been loaded on a truck",55,40
gsm8k,math,openai/gsm8k,train,463,It takes 30 minutes to make pizza dough and another 30 minutes in the oven for the pizza to cook. If one batch of pizza dough can make 3 pizzas but the oven can only fit 2 pizz,61,40
gsm8k,math,openai/gsm8k,train,3548,Amanda is figuring out how many bags of grass seed she needs to buy to cover a new lot the city is turning into a park. The lot measures 120 feet by 60 feet. One section that,83,40
gsm8k,math,openai/gsm8k,train,3376,"John used to go to the gym multiple times a weak but because of lockdowns he hasn't been able to go. He used to lift 700 for squat, 400 for bench, and 800 for dead",84,40
gsm8k,math,openai/gsm8k,train,2670,"At a people counting station, the number of people counted on the first day was twice the total number counted on the second day. If 500 people were counted on the second day, how many people were",46,40
gsm8k,math,openai/gsm8k,train,2016,"Vikki worked 42 hours in one week. Her hourly pay rate is $10. From her weekly earnings, 20% is deducted as tax, 5% is deducted as insurance cover, and $",62,40
gsm8k,math,openai/gsm8k,train,3185,"Gordon owns 3 restaurants, his first restaurant serves 20 meals, his second restaurant serves 40 meals, and his third restaurant serves 50 meals per day. How many meals do his 3 restaurants serve per week?",40,40
gsm8k,math,openai/gsm8k,train,4940,"A shop is offering a discount on pens. If you buy 10 pens at the regular price, you can get the next 10 for half off. A customer came in and bought 20 pens for $30",52,40
humaneval,code,openai/openai_humaneval,test,119,"def match_parens(lst): ''' You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check",159,40
humaneval,code,openai/openai_humaneval,test,150,"def x_or_y(n, x, y): """"""A simple program which should return the value of x if n is a prime number and should return the value of y otherwise. Examples",72,40
humaneval,code,openai/openai_humaneval,test,113,"def odd_count(lst): """"""Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be ""the number of odd",156,40
humaneval,code,openai/openai_humaneval,test,2,"def truncate_number(number: float) -> float: """""" Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and dec",73,40
humaneval,code,openai/openai_humaneval,test,92,"def any_int(x, y, z): ''' Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all",116,40
humaneval,code,openai/openai_humaneval,test,37,"def sort_even(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at",101,40
humaneval,code,openai/openai_humaneval,test,103,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and",127,40
humaneval,code,openai/openai_humaneval,test,135,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then",87,40
humaneval,code,openai/openai_humaneval,test,60,"def sum_to_n(n: int): """"""sum_to_n is a function that sums numbers from 1 to n. >>> sum_to_n(30) 465 >>> sum",80,40
humaneval,code,openai/openai_humaneval,test,107,"def even_odd_palindrome(n): """""" Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(",170,40
humaneval,code,openai/openai_humaneval,test,133,"def sum_squares(lst): """"""You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the",140,40
humaneval,code,openai/openai_humaneval,test,148,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars",190,40
humaneval,code,openai/openai_humaneval,test,110,"def exchange(lst1, lst2): """"""In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements",175,40
humaneval,code,openai/openai_humaneval,test,152,"def compare(game,guess): """"""I think we all remember that feeling when the result of some long-awaited event is finally known. The feelings and thoughts you have at that moment are definitely",211,40
humaneval,code,openai/openai_humaneval,test,84,"def solve(N): """"""Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be """,104,40
humaneval,code,openai/openai_humaneval,test,25,"from typing import List def factorize(n: int) -> List[int]: """""" Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be",105,40
humaneval,code,openai/openai_humaneval,test,98,"def count_upper(s): """""" Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns",61,40
humaneval,code,openai/openai_humaneval,test,44,"def change_base(x: int, base: int): """"""Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10. >>> change",75,40
humaneval,code,openai/openai_humaneval,test,59,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195",54,40
humaneval,code,openai/openai_humaneval,test,80,"def is_happy(s): """"""You are given a string s. Your task is to check if the string is happy or not. A string is happy if its length is at least 3 and",102,40
humaneval,code,openai/openai_humaneval,test,4,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of",103,40
humaneval,code,openai/openai_humaneval,test,95,"def check_dict_case(dict): """""" Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False. The function should",177,40
humaneval,code,openai/openai_humaneval,test,1,"from typing import List def separate_paren_groups(paren_string: str) -> List[str]: """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is",108,40
humaneval,code,openai/openai_humaneval,test,115,"def max_fill(grid, capacity): import math """""" You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water",263,40
humaneval,code,openai/openai_humaneval,test,36,"def fizz_buzz(n: int): """"""Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13. >>> fizz_b",66,40
humaneval,code,openai/openai_humaneval,test,128,"def prod_signs(arr): """""" You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array",100,40
humaneval,code,openai/openai_humaneval,test,65,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits",70,40
humaneval,code,openai/openai_humaneval,test,162,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_",71,40
humaneval,code,openai/openai_humaneval,test,160,"def do_algebra(operator, operand): """""" Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use",180,40
humaneval,code,openai/openai_humaneval,test,34,"def unique(l: list): """"""Return sorted unique elements in a list >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123]) [0, 2",50,40
humaneval,code,openai/openai_humaneval,test,130,"def tri(n): """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in the last couple centuries. However, what people don't know is Tribonacci sequence. Trib",201,40
humaneval,code,openai/openai_humaneval,test,109,"def move_one_ball(arr): """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will",269,40
humaneval,code,openai/openai_humaneval,test,75,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less",65,40
humaneval,code,openai/openai_humaneval,test,116,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number",146,40
humaneval,code,openai/openai_humaneval,test,27,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello",47,40
humaneval,code,openai/openai_humaneval,test,64,"FIX = """""" Add more test cases. """""" def vowels_count(s): """"""Write a function vowels_count which takes a string representing a word as input and returns the number of vow",114,40
humaneval,code,openai/openai_humaneval,test,31,"def is_prime(n): """"""Return true if a given number is prime, and false otherwise. >>> is_prime(6) False >>> is_prime(101) True >>> is_",79,40
humaneval,code,openai/openai_humaneval,test,129,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer",373,40
humaneval,code,openai/openai_humaneval,test,13,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_div",63,40
humaneval,code,openai/openai_humaneval,test,90,"def next_smallest(lst): """""" You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if",100,40
humaneval,code,openai/openai_humaneval,test,46,"def fib4(n: int): """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib",144,40
humaneval,code,openai/openai_humaneval,test,39,"def prime_fib(n: int): """""" prime_fib returns n-th number that is a Fibonacci number and it's also prime. >>> prime_fib(1",79,40
humaneval,code,openai/openai_humaneval,test,49,"def modp(n: int, p: int): """"""Return 2^n modulo p (be aware of numerics). >>> modp(3, 5) 3 >>> modp(",74,40
humaneval,code,openai/openai_humaneval,test,35,"def max_element(l: list): """"""Return maximum element in the list. >>> max_element([1, 2, 3]) 3 >>> max_element([5, 3, -5",61,40
humaneval,code,openai/openai_humaneval,test,47,"def median(l: list): """"""Return median of elements in the list l. >>> median([3, 1, 2, 4, 5]) 3 >>> median([-10, 4, 6",51,40
humaneval,code,openai/openai_humaneval,test,32,"import math def poly(xs: list, x: float): """""" Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] *",248,40
humaneval,code,openai/openai_humaneval,test,30,"def get_positive(l: list): """"""Return only positive numbers in the list. >>> get_positive([-1, 2, -4, 5, 6]) [2, 5,",88,40
humaneval,code,openai/openai_humaneval,test,54,"def same_chars(s0: str, s1: str): """""" Check if two words have the same characters. >>> same_chars('eabcdzzzz', 'dd",145,40
humaneval,code,openai/openai_humaneval,test,16,"def count_distinct_characters(string: str) -> int: """""" Given a string, find out how many distinct characters (regardless of case) does it consist of >>> count_",65,40
humaneval,code,openai/openai_humaneval,test,76,"def is_simple_power(x, n): """"""Your task is to write a function that returns true if a number x is a simple power of n and false in other cases. x is",127,40
humaneval,code,openai/openai_humaneval,test,40,"def triples_sum_to_zero(l: list): """""" triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct",149,40
humaneval,code,openai/openai_humaneval,test,0,"from typing import List def has_close_elements(numbers: List[float], threshold: float) -> bool: """""" Check if in given list of numbers, are any two numbers closer",110,40
humaneval,code,openai/openai_humaneval,test,153,"def Strongest_Extension(class_name, extensions): """"""You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to",261,40
humaneval,code,openai/openai_humaneval,test,8,"from typing import List, Tuple def sum_product(numbers: List[int]) -> Tuple[int, int]: """""" For a given list of integers, return a tuple consisting of",99,40
humaneval,code,openai/openai_humaneval,test,7,"from typing import List def filter_by_substring(strings: List[str], substring: str) -> List[str]: """""" Filter an input list of strings only for ones that contain",95,40
humaneval,code,openai/openai_humaneval,test,89,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters",96,40
humaneval,code,openai/openai_humaneval,test,41,"def car_race_collision(n: int): """""" Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n",131,40
humaneval,code,openai/openai_humaneval,test,124,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the",227,40
humaneval,code,openai/openai_humaneval,test,29,"from typing import List def filter_by_prefix(strings: List[str], prefix: str) -> List[str]: """""" Filter an input list of strings only for ones that start with a",87,40
humaneval,code,openai/openai_humaneval,test,134,def check_if_last_char_is_a_letter(txt): ''' Create a function that returns True if the last character of a given string is an alphabetical character and is,154,40
humaneval,code,openai/openai_humaneval,test,157,"def right_angle_triangle(a, b, c): ''' Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle,",96,40
humaneval,code,openai/openai_humaneval,test,146,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of",93,40
humaneval,code,openai/openai_humaneval,test,72,"def will_it_fly(q,w): ''' Write a function that returns True if the object q will fly, and False otherwise. The object q will fly if it's balanced (",207,40
humaneval,code,openai/openai_humaneval,test,57,"def monotonic(l: list): """"""Return True is list elements are monotonically increasing or decreasing. >>> monotonic([1, 2, 4, 20]) True >>> monot",67,40
humaneval,code,openai/openai_humaneval,test,126,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number,",213,40
humaneval,code,openai/openai_humaneval,test,158,"def find_max(words): """"""Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters. If multiple strings have maximum number",115,40
humaneval,code,openai/openai_humaneval,test,127,"def intersection(interval1, interval2): """"""You are given two intervals, where each interval is a pair of integers. For example, interval = (start, end) = (1,",227,40
humaneval,code,openai/openai_humaneval,test,100,"def make_a_pile(n): """""" Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones. The number of stones",116,40
humaneval,code,openai/openai_humaneval,test,19,"from typing import List def sort_numbers(numbers: str) -> str: """""" Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid",99,40
humaneval,code,openai/openai_humaneval,test,43,"def pairs_sum_to_zero(l): """""" pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list",140,40
humaneval,code,openai/openai_humaneval,test,131,"def digits(n): """"""Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even. For example: digits(1) == 1 digits(4",50,40
humaneval,code,openai/openai_humaneval,test,5,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of",80,40
humaneval,code,openai/openai_humaneval,test,132,def is_nested(string): ''' Create a function that takes a string as input which contains only square brackets. The function should return True if and only if there is a valid subsequence,137,40
humaneval,code,openai/openai_humaneval,test,74,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the",204,40
humaneval,code,openai/openai_humaneval,test,155,"def even_odd_count(num): """"""Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==>",61,40
humaneval,code,openai/openai_humaneval,test,91,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word",94,40
humaneval,code,openai/openai_humaneval,test,69,"def search(lst): ''' You are given a non-empty list of positive integers. Return the greatest integer that is greater than zero, and has a frequency greater than or equal to the",130,40
humaneval,code,openai/openai_humaneval,test,51,"def remove_vowels(text): """""" remove_vowels is a function that takes string and returns string without vowels. >>> remove_vowels('') '' >>> remove",118,40
humaneval,code,openai/openai_humaneval,test,71,"def triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form",99,40
humaneval,code,openai/openai_humaneval,test,144,"def simplify(x, n): """"""Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise",143,40
humaneval,code,openai/openai_humaneval,test,48,"def is_palindrome(text: str): """""" Checks if given string is a palindrome >>> is_palindrome('') True >>> is_palindrome('aba')",64,40
humaneval,code,openai/openai_humaneval,test,86,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by",124,40
humaneval,code,openai/openai_humaneval,test,112,"def reverse_delete(s,c): """"""Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if",152,40
humaneval,code,openai/openai_humaneval,test,161,"def solve(s): """"""You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is",93,40
humaneval,code,openai/openai_humaneval,test,99,def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers,133,40
humaneval,code,openai/openai_humaneval,test,15,"def string_sequence(n: int) -> str: """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive. >>> string_sequence(0) '0",57,40
humaneval,code,openai/openai_humaneval,test,20,"from typing import List, Tuple def find_closest_elements(numbers: List[float]) -> Tuple[float, float]: """""" From a supplied list of numbers (",157,40
humaneval,code,openai/openai_humaneval,test,88,"def sort_array(array): """""" Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum(",170,40
humaneval,code,openai/openai_humaneval,test,125,"def split_words(txt): ''' Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas '",133,40
humaneval,code,openai/openai_humaneval,test,156,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <=",95,40
humaneval,code,openai/openai_humaneval,test,33,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by",124,40
humaneval,code,openai/openai_humaneval,test,136,"def largest_smallest_integers(lst): ''' Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers, and 'b",126,40
humaneval,code,openai/openai_humaneval,test,101,"def words_string(s): """""" You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words.",106,40
humaneval,code,openai/openai_humaneval,test,26,"from typing import List def remove_duplicates(numbers: List[int]) -> List[int]: """""" From a list of integers, remove all elements that occur more than once. Keep",76,40
humaneval,code,openai/openai_humaneval,test,96,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for",145,40
humaneval,code,openai/openai_humaneval,test,79,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each",127,40
humaneval,code,openai/openai_humaneval,test,62,"def derivative(xs: list): """""" xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^",92,40
humaneval,code,openai/openai_humaneval,test,22,"from typing import List, Any def filter_integers(values: List[Any]) -> List[int]: """""" Filter given list of any python values only for integers >>> filter_integers(",80,40
humaneval,code,openai/openai_humaneval,test,3,"from typing import List def below_zero(operations: List[int]) -> bool: """""" You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.",102,40
humaneval,code,openai/openai_humaneval,test,118,"def get_closest_vowel(word): """"""You are given a word. Your task is to find the closest vowel that stands between two consonants from the right side of the",154,40
